route,airline_nm,direct,depart_dt,col_pre_depart_dt,search_dt,col_days_bf_depart,ticket_price,price_on_depart_date,col_saving_rate,col_day_of_week
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-01,-30,560.0,568.0,1.408450704225352,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-01,-30,454.0,526.0,13.688212927756654,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-02,-29,560.0,568.0,1.408450704225352,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-02,-29,454.0,526.0,13.688212927756654,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-03,-28,560.0,568.0,1.408450704225352,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-03,-28,454.0,526.0,13.688212927756654,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-04,-27,560.0,568.0,1.408450704225352,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-04,-27,454.0,526.0,13.688212927756654,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-05,-26,557.0,568.0,1.936619718309859,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-05,-26,451.0,526.0,14.258555133079847,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-06,-25,560.0,568.0,1.408450704225352,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-06,-25,452.0,526.0,14.068441064638783,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-06,-25,471.0,526.0,10.456273764258555,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-07,-24,559.0,568.0,1.584507042253521,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-07,-24,453.0,526.0,13.878326996197718,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-07,-24,472.0,526.0,10.266159695817489,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-08,-23,559.0,568.0,1.584507042253521,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-08,-23,453.0,526.0,13.878326996197718,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-09,-22,588.0,568.0,-3.52112676056338,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-09,-22,463.0,526.0,11.977186311787072,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-10,-21,560.0,568.0,1.408450704225352,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-10,-21,463.0,526.0,11.977186311787072,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-11,-20,561.0,568.0,1.232394366197183,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-11,-20,454.0,526.0,13.688212927756654,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-12,-19,560.0,568.0,1.408450704225352,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-12,-19,453.0,526.0,13.878326996197718,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-13,-18,561.0,568.0,1.232394366197183,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-13,-18,454.0,526.0,13.688212927756654,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-14,-17,563.0,568.0,0.880281690140845,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-14,-17,463.0,526.0,11.977186311787072,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-15,-16,593.0,568.0,-4.401408450704225,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-15,-16,452.0,526.0,14.068441064638783,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-16,-15,560.0,568.0,1.408450704225352,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-16,-15,452.0,526.0,14.068441064638783,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-17,-14,589.0,568.0,-3.697183098591549,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-17,-14,462.0,526.0,12.167300380228136,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-18,-13,574.0,568.0,-1.056338028169014,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-18,-13,463.0,526.0,11.977186311787072,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-19,-12,574.0,568.0,-1.056338028169014,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-19,-12,462.0,526.0,12.167300380228136,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-20,-11,567.0,568.0,0.176056338028169,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-20,-11,461.0,526.0,12.3574144486692,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-21,-10,567.0,568.0,0.176056338028169,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-21,-10,474.0,526.0,9.885931558935361,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-22,-9,567.0,568.0,0.176056338028169,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-22,-9,474.0,526.0,9.885931558935361,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-22,-9,493.0,526.0,6.273764258555133,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-23,-8,567.0,568.0,0.176056338028169,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-23,-8,475.0,526.0,9.695817490494296,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-23,-8,493.0,526.0,6.273764258555133,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-24,-7,567.0,568.0,0.176056338028169,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-24,-7,474.0,526.0,9.885931558935361,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-24,-7,493.0,526.0,6.273764258555133,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-25,-6,564.0,568.0,0.704225352112676,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-25,-6,473.0,526.0,10.076045627376425,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-26,-5,567.0,568.0,0.176056338028169,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-26,-5,474.0,526.0,9.885931558935361,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-27,-4,563.0,568.0,0.880281690140845,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-27,-4,469.0,526.0,10.836501901140684,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-28,-3,566.0,568.0,0.352112676056338,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-28,-3,476.0,526.0,9.505703422053232,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-29,-2,566.0,568.0,0.352112676056338,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-29,-2,476.0,526.0,9.505703422053232,Monday
LON-to-BKK,EVA Air,direct, 1/5,2023-05-01,2023-04-30,-1,568.0,568.0,0.0,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-30,-1,474.0,526.0,9.885931558935361,Monday
LON-to-BKK,Thai Airways,direct, 1/5,2023-05-01,2023-04-30,-1,476.0,526.0,9.505703422053232,Monday
LON-to-BKK,EVA Air,direct, 10/5,2023-05-10,2023-04-10,-30,560.0,567.0,1.2345679012345678,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-04-10,-30,463.0,471.0,1.6985138004246285,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-04-11,-29,453.0,471.0,3.821656050955414,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-04-12,-28,449.0,471.0,4.670912951167728,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-04-13,-27,453.0,471.0,3.821656050955414,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-04-14,-26,454.0,471.0,3.6093418259023355,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-04-15,-25,452.0,471.0,4.033970276008493,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-04-16,-24,452.0,471.0,4.033970276008493,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-04-17,-23,462.0,471.0,1.910828025477707,Wednesday
LON-to-BKK,EVA Air,direct, 10/5,2023-05-10,2023-04-18,-22,574.0,567.0,-1.2345679012345678,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-04-18,-22,461.0,471.0,2.1231422505307855,Wednesday
LON-to-BKK,EVA Air,direct, 10/5,2023-05-10,2023-04-19,-21,574.0,567.0,-1.2345679012345678,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-04-19,-21,463.0,471.0,1.6985138004246285,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-04-20,-20,463.0,471.0,1.6985138004246285,Wednesday
LON-to-BKK,Thai Airways,direct, 10/5,2023-05-10,2023-04-21,-19,474.0,471.0,-0.6369426751592357,Wednesday
LON-to-BKK,EVA Air,direct, 10/5,2023-05-10,2023-04-22,-18,550.0,567.0,2.9982363315696645,Wednesday
